layout_name,sample_set,shard_id,batch_start,batch_end,batch_size,imageization_latency_ms,encoder_forward_ms
spatial_panel_3view,diagnostic_balanced,2,912,928,16,3.999206004664302,11.603837017901242
spatial_panel_3view,diagnostic_balanced,2,928,944,16,3.1000389717519283,11.605677020270376
spatial_panel_3view,diagnostic_balanced,2,944,960,16,3.497758007142693,11.591555026825516
spatial_panel_3view,diagnostic_balanced,2,960,976,16,2.886858012061566,11.580015008803455
spatial_panel_3view,diagnostic_balanced,2,976,992,16,3.3915870008058846,11.587070010136811
spatial_panel_3view,diagnostic_balanced,2,992,1008,16,2.844874979928136,11.582405015360564
spatial_panel_3view,diagnostic_balanced,2,1008,1024,16,2.9345930088311434,11.571685958188027
spatial_panel_3view,diagnostic_balanced,2,1024,1040,16,2.846785995643586,11.5698860026896
spatial_panel_3view,diagnostic_balanced,2,1040,1056,16,3.242011007387191,11.578301957342774
spatial_panel_3view,diagnostic_balanced,2,1056,1072,16,3.044918004889041,11.574844014830887
spatial_panel_3view,diagnostic_balanced,2,1072,1088,16,3.1217110226862133,11.57309504924342
spatial_panel_3view,diagnostic_balanced,2,1088,1104,16,2.759613038506359,11.571921990253031
spatial_panel_3view,diagnostic_balanced,2,1104,1120,16,2.787465986330062,11.591251997742802
spatial_panel_3view,diagnostic_balanced,2,1120,1136,16,2.715682960115373,11.643740988802165
spatial_panel_3view,diagnostic_balanced,2,1136,1152,16,3.0079229618422687,11.680294992402196
spatial_panel_3view,diagnostic_balanced,2,1152,1168,16,3.630571998655796,11.66693598497659
spatial_panel_3view,diagnostic_balanced,2,1168,1184,16,2.931546012405306,11.66131003992632
spatial_panel_3view,diagnostic_balanced,2,1184,1200,16,3.0863999854773283,11.60518400138244
spatial_panel_3view,diagnostic_balanced,2,1200,1216,16,3.160739026498049,11.577280005440116
spatial_panel_3view,diagnostic_balanced,2,1216,1232,16,2.8927650419063866,11.57850498566404
spatial_panel_3view,diagnostic_balanced,2,1232,1248,16,3.187819966115057,11.68255100492388
spatial_panel_3view,diagnostic_balanced,2,1248,1264,16,2.9071180033497512,11.658925970550628
spatial_panel_3view,diagnostic_balanced,2,1264,1280,16,2.711036009714008,11.66992203798145
spatial_panel_3view,diagnostic_balanced,2,1280,1296,16,2.980255987495184,11.581587954424322
spatial_panel_3view,diagnostic_balanced,2,1296,1312,16,3.194669028744101,11.609521985519676
spatial_panel_3view,diagnostic_balanced,2,1312,1328,16,2.673438983038068,11.571822979021816
spatial_panel_3view,diagnostic_balanced,2,1328,1344,16,3.48550797207281,11.57178997527808
spatial_panel_3view,diagnostic_balanced,2,1344,1360,16,3.551224013790488,11.56771497335285
spatial_panel_3view,diagnostic_balanced,2,1360,1376,16,3.1083079520612955,11.57734595471993
spatial_panel_3view,diagnostic_balanced,2,1376,1392,16,3.114759980235249,11.576584016438574
spatial_panel_3view,diagnostic_balanced,2,1392,1408,16,3.1587870325893164,11.580246966332195
spatial_panel_3view,diagnostic_balanced,2,1408,1424,16,3.081322996877134,11.688440048601478
spatial_panel_3view,diagnostic_balanced,2,1424,1440,16,2.9102700063958764,11.58228499116376
spatial_panel_3view,diagnostic_balanced,2,1440,1456,16,3.318193950690329,11.589795001782475
spatial_panel_3view,diagnostic_balanced,2,1456,1472,16,2.968430984765291,11.64384000003338
spatial_panel_3view,diagnostic_balanced,2,1472,1488,16,3.3175040152855217,11.627983010839673
spatial_panel_3view,diagnostic_balanced,2,1488,1504,16,3.54084704304114,11.527233000379056
spatial_panel_3view,diagnostic_balanced,2,1504,1520,16,3.0000469996593893,11.545449029654264
spatial_panel_3view,diagnostic_balanced,2,1520,1536,16,3.2839010236784816,11.495408019982278
spatial_panel_3view,diagnostic_balanced,2,1536,1552,16,3.262120997533202,11.485122027806938
spatial_panel_3view,diagnostic_balanced,2,1552,1568,16,3.127605014014989,11.500075983349234
spatial_panel_3view,diagnostic_balanced,2,1568,1584,16,2.8700250550173223,11.519647960085422
spatial_panel_3view,diagnostic_balanced,2,1584,1600,16,3.052613988984376,11.49150700075552
spatial_panel_3view,diagnostic_balanced,2,1600,1616,16,2.9440619982779026,11.491862998809664
spatial_panel_3view,diagnostic_balanced,2,1616,1632,16,2.8576130280271173,11.493186000734568
spatial_panel_3view,diagnostic_balanced,2,1632,1648,16,2.92993598850444,11.63543201982975
spatial_panel_3view,diagnostic_balanced,2,1648,1664,16,3.032066044397652,11.592530005145818
spatial_panel_3view,diagnostic_balanced,2,1664,1680,16,2.7154050185345118,11.530194024089724
spatial_panel_3view,diagnostic_balanced,2,1680,1696,16,2.632218995131552,11.491238954477012
spatial_panel_3view,diagnostic_balanced,2,1696,1712,16,3.261357021983713,11.496146966237577
spatial_panel_3view,diagnostic_balanced,2,1712,1728,16,2.948756969999522,11.49962900672108
spatial_panel_3view,diagnostic_balanced,2,1728,1744,16,2.893812954425812,11.48935395758599
spatial_panel_3view,diagnostic_balanced,2,1744,1760,16,3.357764973770827,11.4941910142079
spatial_panel_3view,diagnostic_balanced,2,1760,1776,16,2.537994005251676,11.501929024234414
spatial_panel_3view,diagnostic_balanced,2,1776,1792,16,2.9455090407282114,11.586971988435836
spatial_panel_3view,diagnostic_balanced,2,1792,1808,16,3.349934995640069,11.58252195455134
spatial_panel_3view,diagnostic_balanced,2,1808,1824,16,2.901916042901576,11.550419963896276
spatial_panel_3view,diagnostic_balanced,2,1824,1840,16,2.8850879753008485,11.538370046764612
spatial_panel_3view,diagnostic_balanced,2,1840,1856,16,2.97297298675403,11.5337889874354
spatial_panel_3view,diagnostic_balanced,2,1856,1872,16,2.8136089676991105,11.61099801538512
spatial_panel_3view,diagnostic_balanced,2,1872,1888,16,3.5402029752731323,11.602167971432207
spatial_panel_3view,diagnostic_balanced,2,1888,1904,16,3.105419978965074,11.586537992116064
spatial_panel_3view,diagnostic_balanced,2,1904,1920,16,3.3410079777240758,11.534835037309676
spatial_panel_3view,diagnostic_balanced,2,1920,1936,16,3.2140809926204383,11.491996992845088
spatial_panel_3view,diagnostic_balanced,2,1936,1952,16,2.922241983469576,11.502217967063189
spatial_panel_3view,diagnostic_balanced,2,1952,1968,16,3.572498972062021,11.593164992518725
spatial_panel_3view,diagnostic_balanced,2,1968,1984,16,3.060810035094619,11.577635945286602
spatial_panel_3view,diagnostic_balanced,2,1984,2000,16,2.969337976537645,11.53040397912264
spatial_panel_3view,diagnostic_balanced,3,0,16,16,4.688295011874288,13.123371987603605
spatial_panel_3view,diagnostic_balanced,3,16,32,16,2.7320979861542583,12.972564960364252
spatial_panel_3view,diagnostic_balanced,3,32,48,16,2.801630995236337,12.96428096247837
spatial_panel_3view,diagnostic_balanced,3,48,64,16,3.342094016261399,12.962374021299183
spatial_panel_3view,diagnostic_balanced,3,64,80,16,3.222571976948529,12.967755028512329
spatial_panel_3view,diagnostic_balanced,3,80,96,16,3.074994019698352,12.96720904065296
spatial_panel_3view,diagnostic_balanced,3,96,112,16,3.0255449819378555,12.9636520287022
spatial_panel_3view,diagnostic_balanced,3,112,128,16,2.887609996832907,12.959924002643676
spatial_panel_3view,diagnostic_balanced,3,128,144,16,2.97477695858106,12.963895977009088
spatial_panel_3view,diagnostic_balanced,3,144,160,16,3.311312000732869,12.959689018316569
spatial_panel_3view,diagnostic_balanced,3,160,176,16,3.3146259956993163,12.973051983863115
spatial_panel_3view,diagnostic_balanced,3,176,192,16,2.9374720179475844,12.971141026355326
spatial_panel_3view,diagnostic_balanced,3,192,208,16,2.8880529571324587,12.95987202320248
spatial_panel_3view,diagnostic_balanced,3,208,224,16,3.120903973467648,12.95974396634847
spatial_panel_3view,diagnostic_balanced,3,224,240,16,3.316683985758573,12.96485000057146
spatial_panel_3view,diagnostic_balanced,3,240,256,16,3.112732956651598,12.96263001859188
spatial_panel_3view,diagnostic_balanced,3,256,272,16,3.2339199678972363,12.957720027770849
spatial_panel_3view,diagnostic_balanced,3,272,288,16,3.061031980905682,11.8737579905428
spatial_panel_3view,diagnostic_balanced,3,288,304,16,3.179349994752556,11.78774901200086
spatial_panel_3view,diagnostic_balanced,3,304,320,16,2.809715981129557,11.701640032697467
spatial_panel_3view,diagnostic_balanced,3,320,336,16,3.113440005108714,11.66069001192227
spatial_panel_3view,diagnostic_balanced,3,336,352,16,3.3319229842163622,11.643534991890192
spatial_panel_3view,diagnostic_balanced,3,352,368,16,3.444382979068905,11.652711953502148
spatial_panel_3view,diagnostic_balanced,3,368,384,16,3.3332310267724097,11.640823038760573
spatial_panel_3view,diagnostic_balanced,3,384,400,16,2.9424679814837877,11.63996703689918
spatial_panel_3view,diagnostic_balanced,3,400,416,16,3.296630980912596,11.59196998924017
spatial_panel_3view,diagnostic_balanced,3,416,432,16,3.1929859542287886,11.58803002908826
spatial_panel_3view,diagnostic_balanced,3,432,448,16,3.019483992829919,11.59024896332994
spatial_panel_3view,diagnostic_balanced,3,448,464,16,3.2148099853657186,11.572376999538392
spatial_panel_3view,diagnostic_balanced,3,464,480,16,3.415940038394183,11.575290991459042
spatial_panel_3view,diagnostic_balanced,3,480,496,16,2.726390026509762,11.578703997656705
spatial_panel_3view,diagnostic_balanced,3,496,512,16,2.919714024756104,11.571884038858116
spatial_panel_3view,diagnostic_balanced,3,512,528,16,2.953028015326709,11.527474969625471
spatial_panel_3view,diagnostic_balanced,3,528,544,16,2.658243989571929,11.535369965713471
spatial_panel_3view,diagnostic_balanced,3,544,560,16,3.4947689855471253,11.597411998081952
spatial_panel_3view,diagnostic_balanced,3,560,576,16,3.277428972069174,11.5163610316813
spatial_panel_3view,diagnostic_balanced,3,576,592,16,3.0061400029808283,11.494901031255722
spatial_panel_3view,diagnostic_balanced,3,592,608,16,3.4376890398561954,11.491989949718118
spatial_panel_3view,diagnostic_balanced,3,608,624,16,3.4027319634333253,11.490617005620152
spatial_panel_3view,diagnostic_balanced,3,624,640,16,3.3223280333913863,11.48630602983758
spatial_panel_3view,diagnostic_balanced,3,640,656,16,2.9323039925657213,11.49037602590397
spatial_panel_3view,diagnostic_balanced,3,656,672,16,3.159366024192422,11.495242011733351
spatial_panel_3view,diagnostic_balanced,3,672,688,16,3.105210023932159,11.493731988593936
spatial_panel_3view,diagnostic_balanced,3,688,704,16,2.675961994100362,11.580794991459696
spatial_panel_3view,diagnostic_balanced,3,704,720,16,3.303392964880913,11.58424699679017
spatial_panel_3view,diagnostic_balanced,3,720,736,16,2.96484399586916,11.51388802099973
spatial_panel_3view,diagnostic_balanced,3,736,752,16,2.9525000136345625,11.4878979511559
spatial_panel_3view,diagnostic_balanced,3,752,768,16,2.6535509969107807,11.48607797222212
spatial_panel_3view,diagnostic_balanced,3,768,784,16,2.973733004182577,11.602599988691509
spatial_panel_3view,diagnostic_balanced,3,784,800,16,3.0482179718092084,11.58064097398892
spatial_panel_3view,diagnostic_balanced,3,800,816,16,3.088859026320278,11.520655010826886
spatial_panel_3view,diagnostic_balanced,3,816,832,16,3.0066639883443718,11.49052201071754
spatial_panel_3view,diagnostic_balanced,3,832,848,16,3.034101042430848,11.487309006042778
spatial_panel_3view,diagnostic_balanced,3,848,864,16,3.220474987756461,11.580526013858616
spatial_panel_3view,diagnostic_balanced,3,864,880,16,2.9761860496364534,11.584971041884272
spatial_panel_3view,diagnostic_balanced,3,880,896,16,3.1287039746530354,11.524868023116142
spatial_panel_3view,diagnostic_balanced,3,896,912,16,3.1762690050527453,11.499122017994525
spatial_panel_3view,diagnostic_balanced,3,912,928,16,3.365057986229658,11.485437978990376
spatial_panel_3view,diagnostic_balanced,3,928,944,16,3.473789023701101,11.4920639898628
spatial_panel_3view,diagnostic_balanced,3,944,960,16,3.27611796092242,11.48128299973905
spatial_panel_3view,diagnostic_balanced,3,960,976,16,2.9049749718979,11.48802600800991
spatial_panel_3view,diagnostic_balanced,3,976,992,16,3.5957620129920542,11.513964971527455
spatial_panel_3view,diagnostic_balanced,3,992,1008,16,3.035627014469356,11.485870985779911
spatial_panel_3view,diagnostic_balanced,3,1008,1024,16,3.234316012822092,11.585252010263504
spatial_panel_3view,diagnostic_balanced,3,1024,1040,16,3.168428956996649,11.581027996726334
spatial_panel_3view,diagnostic_balanced,3,1040,1056,16,3.3846780424937606,11.544208973646164
spatial_panel_3view,diagnostic_balanced,3,1056,1072,16,2.821422996930778,11.496372986584902
spatial_panel_3view,diagnostic_balanced,3,1072,1088,16,3.35010199341923,11.676786991301924
spatial_panel_3view,diagnostic_balanced,3,1088,1104,16,2.9733930132351816,11.497694009449331
spatial_panel_3view,diagnostic_balanced,3,1104,1120,16,2.8534840093925595,11.61848200717941
spatial_panel_3view,diagnostic_balanced,3,1120,1136,16,3.760268969926983,11.521328007802367
spatial_panel_3view,diagnostic_balanced,3,1136,1152,16,3.114683029707521,11.476695945020763
spatial_panel_3view,diagnostic_balanced,3,1152,1168,16,3.080447029788047,11.490828008390965
spatial_panel_3view,diagnostic_balanced,3,1168,1184,16,2.7460710261948407,11.489269963931292
spatial_panel_3view,diagnostic_balanced,3,1184,1200,16,2.6725169736891985,11.583189945667982
spatial_panel_3view,diagnostic_balanced,3,1200,1216,16,2.7342530083842576,11.525232985150067
spatial_panel_3view,diagnostic_balanced,3,1216,1232,16,3.687593969516456,11.496209015604109
spatial_panel_3view,diagnostic_balanced,3,1232,1248,16,3.4891849500127137,11.52917300350964
spatial_panel_3view,diagnostic_balanced,3,1248,1264,16,3.289750951807946,11.49172696750611
spatial_panel_3view,diagnostic_balanced,3,1264,1280,16,3.50865296786651,11.498449021019042
spatial_panel_3view,diagnostic_balanced,3,1280,1296,16,3.0638730386272077,11.512882017996162
spatial_panel_3view,diagnostic_balanced,3,1296,1312,16,3.3439379767514765,11.495952028781176
spatial_panel_3view,diagnostic_balanced,3,1312,1328,16,2.6582179707475007,11.49667100980878
spatial_panel_3view,diagnostic_balanced,3,1328,1344,16,3.255985968280584,11.579424026422204
spatial_panel_3view,diagnostic_balanced,3,1344,1360,16,3.0759460059925914,11.57939195400104
spatial_panel_3view,diagnostic_balanced,3,1360,1376,16,3.27930599451065,11.521918000653386
spatial_panel_3view,diagnostic_balanced,3,1376,1392,16,3.078363020904362,11.603868042584509
spatial_panel_3view,diagnostic_balanced,3,1392,1408,16,3.1834099791012704,11.494238977320492
spatial_panel_3view,diagnostic_balanced,3,1408,1424,16,3.319142037071288,11.586069012992084
spatial_panel_3view,diagnostic_balanced,3,1424,1440,16,2.888629969675094,11.596738011576235
spatial_panel_3view,diagnostic_balanced,3,1440,1456,16,2.789969032164663,11.51033997302875
spatial_panel_3view,diagnostic_balanced,3,1456,1472,16,3.581616037990898,11.483845009934155
spatial_panel_3view,diagnostic_balanced,3,1472,1488,16,3.23147198650986,11.495245969854295
spatial_panel_3view,diagnostic_balanced,3,1488,1504,16,2.929282025434077,11.578721983823923
spatial_panel_3view,diagnostic_balanced,3,1504,1520,16,2.896693011280149,11.578721983823923
spatial_panel_3view,diagnostic_balanced,3,1520,1536,16,3.14664700999856,11.529401992447674
spatial_panel_3view,diagnostic_balanced,3,1536,1552,16,2.9397099860943854,11.48894795915112
spatial_panel_3view,diagnostic_balanced,3,1552,1568,16,3.061769995838404,11.488895979709923
spatial_panel_3view,diagnostic_balanced,3,1568,1584,16,3.4204190014861524,11.590331967454404
spatial_panel_3view,diagnostic_balanced,3,1584,1600,16,3.1591359875164926,11.577391007449478
spatial_panel_3view,diagnostic_balanced,3,1600,1616,16,2.8474570135585964,11.52412104420364
spatial_panel_3view,diagnostic_balanced,3,1616,1632,16,2.934696967713535,11.489511001855137
spatial_panel_3view,diagnostic_balanced,3,1632,1648,16,2.9487559804692864,11.561595019884408
spatial_panel_3view,diagnostic_balanced,3,1648,1664,16,3.006348037160933,11.578545963857325
spatial_panel_3view,diagnostic_balanced,3,1664,1680,16,2.98079097410664,11.583822953980416
spatial_panel_3view,diagnostic_balanced,3,1680,1696,16,2.786144963465631,11.527380964253098
spatial_panel_3view,diagnostic_balanced,3,1696,1712,16,3.141063032671809,11.49090297985822
spatial_panel_3view,diagnostic_balanced,3,1712,1728,16,3.309461986646056,11.492419987916946
spatial_panel_3view,diagnostic_balanced,3,1728,1744,16,2.9584990115836263,11.552373005542904
spatial_panel_3view,diagnostic_balanced,3,1744,1760,16,3.098169981967658,11.594194045756012
spatial_panel_3view,diagnostic_balanced,3,1760,1776,16,3.3602530020289123,11.525573034305124
spatial_panel_3view,diagnostic_balanced,3,1776,1792,16,3.050580038689077,11.491259967442602
spatial_panel_3view,diagnostic_balanced,3,1792,1808,16,2.800902002491057,11.504948022775352
spatial_panel_3view,diagnostic_balanced,3,1808,1824,16,3.4879640443250537,11.590067006181926
spatial_panel_3view,diagnostic_balanced,3,1824,1840,16,2.8850159724242985,11.598300014156848
spatial_panel_3view,diagnostic_balanced,3,1840,1856,16,3.162556968163699,11.549767048563808
spatial_panel_3view,diagnostic_balanced,3,1856,1872,16,3.177333972416818,11.502387991640717
spatial_panel_3view,diagnostic_balanced,3,1872,1888,16,3.112813050393015,11.62393600679934
spatial_panel_3view,diagnostic_balanced,3,1888,1904,16,2.7914699749089777,11.500602005980909
